,nhru_v11_miss,geometry,nhru_v11_pres,dist
376,102253,POINT (-1481695.874541332 3229395.363210117),101891,164140.96808959745
377,102254,POINT (-1507534.965354702 3232983.246666028),111258,160708.71469196468
378,102255,POINT (-1502995.085471795 3225990.882773484),101891,155662.2357350053
379,102256,POINT (-1510124.400491174 3233163.074798294),111258,159796.3728834199
380,102257,POINT (-1507041.579622551 3234986.718328684),111258,162733.58657006372
381,102258,POINT (-1512648.395677346 3220291.935020112),111258,147047.04639950275
382,102259,POINT (-1487084.333929313 3231111.60820943),101891,164247.41662218605
383,102260,POINT (-1497634.985477806 3232125.609676385),101891,162721.3441947679
384,102261,POINT (-1494707.7610643 3232273.624165236),101891,163495.5877000485
385,102262,POINT (-1511234.404417104 3234924.461710378),111258,160959.8277373185
386,102263,POINT (-1501214.142786417 3234737.300102655),101891,164586.71738202288
387,102264,POINT (-1491048.279755033 3231294.852557626),101891,163403.56505449532
388,102265,POINT (-1543620.794450749 3231451.291380306),111258,147602.62580462886
389,102266,POINT (-1522382.186053862 3232648.340761477),111258,154708.20973050065
390,102267,POINT (-1535467.726581267 3229862.973193252),111258,148040.83143487657
391,102268,POINT (-1538798.113726876 3239340.41213211),111258,156374.3367803161
392,102269,POINT (-1539006.577281989 3239482.01566493),111258,156463.36788061546
393,102270,POINT (-1546367.439541424 3236571.064748574),111258,152057.7043849738
394,102271,POINT (-1501509.021410648 3237763.094421011),101891,167509.95771324317
395,102272,POINT (-1518372.038951405 3233851.148151584),111258,157248.56662767325
396,102273,POINT (-1509225.224157888 3237818.816410336),111258,164416.713003098
397,102274,POINT (-1512617.241994635 3238307.239945876),111258,163531.6203779088
398,102275,POINT (-1531076.882596176 3233474.238611834),111258,152737.60380484935
399,102276,POINT (-1510206.921288267 3242047.420865314),111258,167912.47659458013
400,102277,POINT (-1514996.039075863 3240590.663004068),111258,164755.1679802453
401,102279,POINT (-1505574.020038972 3240136.234605564),111258,168025.19174148125
402,102280,POINT (-1538659.146447629 3242261.55929065),111258,159247.75822196633
403,102282,POINT (-1508334.660163518 3243077.378615378),111258,169593.85481300898
404,102283,POINT (-1495641.917558205 3240838.194166123),101891,171657.7975347096
405,102284,POINT (-1530113.795705723 3239921.184069258),111258,159189.3482609977
406,102285,POINT (-1538233.678337392 3244427.301032945),111258,161453.24796875307
407,102286,POINT (-1491350.281134816 3241218.652801964),101891,172969.5014374094
408,102287,POINT (-1501497.460174716 3244495.063232295),111258,173694.43254844195
409,102288,POINT (-1539095.759654901 3247157.765757026),111258,163918.3689470596
410,102289,POINT (-1525590.31837184 3243160.989423348),111258,163618.0845443521
411,102290,POINT (-1547230.669830212 3242241.695467959),111258,157470.84589682
412,102291,POINT (-1510297.979684096 3248952.849169906),111258,174262.5192637352
413,102293,POINT (-1516655.363172704 3245758.912166214),111258,168989.85589768834
414,102294,POINT (-1501577.260832958 3249039.56034641),111258,177784.25066582076
415,102295,POINT (-1537227.632845625 3251502.498676914),111258,168571.21690480987
416,102296,POINT (-1514261.604552611 3257561.558286604),111258,180897.93808911086
417,102297,POINT (-1532546.00595578 3253102.084621763),111258,171241.21176195354
418,102298,POINT (-1507920.504054007 3255749.003580334),111258,181455.07161130078
419,102299,POINT (-1517433.540607586 3261061.033180978),111258,183166.54620659584
420,102300,POINT (-1517417.89068505 3264084.902972828),111258,186042.2594381959
421,102301,POINT (-1509572.798704537 3263547.534478389),111258,188131.73450217157
422,102302,POINT (-1506294.565712665 3264546.404960451),111258,190234.20351614952
423,102303,POINT (-1513447.063866923 3266069.634838569),111258,189192.2427231167
424,102304,POINT (-1522691.834647337 3261054.865772905),111258,181564.67023849758
425,102305,POINT (-1525959.872961785 3256428.578673705),111258,176197.78249476195
426,102307,POINT (-1503740.568974588 3267525.390414781),111258,193941.90248277894
427,102308,POINT (-1518241.427657092 3270259.741549794),111258,191671.78809156019
428,102309,POINT (-1514297.365084118 3276433.561160828),111258,198750.31492574277
429,102481,POINT (-1370108.850581478 3036469.805258716),102442,3680.5600803605785
430,102487,POINT (-1352587.830158161 3044572.608813031),102485,6063.901688560041
431,102490,POINT (-1358905.251568161 3045781.148496091),102482,8621.01141598614
432,102491,POINT (-1383236.511755786 3045227.915588578),102488,5928.618336117709
433,102492,POINT (-1407695.992670812 3049189.128783253),102496,3672.395785171923
434,102493,POINT (-1369266.542312292 3042972.181241618),102442,10063.749374808503
435,102494,POINT (-1407740.165634459 3049680.377396236),102496,4148.181378162903
436,102495,POINT (-1354240.858665837 3046773.5988784),102485,8107.527684471014
437,102499,POINT (-1365914.541321185 3044557.771552395),102482,9066.705969634066
438,102501,POINT (-1355979.141378626 3050263.86542167),102485,11764.90682019325
439,102502,POINT (-1438546.847929591 3050311.937013433),102497,2343.384145237791
440,102503,POINT (-1400768.217942795 3051512.984622138),102500,9027.05063030702
441,102504,POINT (-1380381.124222374 3047509.775504786),102488,9360.648146992144
442,102507,POINT (-1355953.931958899 3051916.39251169),102485,13392.570455246347
443,102508,POINT (-1404447.713178804 3052243.20094959),102496,7744.6731737911705
444,102509,POINT (-1425019.19889498 3054116.583587323),102537,7067.629047916012
445,102511,POINT (-1426284.537220675 3054365.370253624),102537,8271.424508539923
446,102515,POINT (-1433580.153694092 3051869.049439867),102497,7231.440569133774
447,102527,POINT (-1424763.330260431 3055186.120687402),102537,7523.3491626596515
448,102528,POINT (-1365439.374418733 3049026.184796622),102482,12729.959023206666
449,102531,POINT (-1398856.939971374 3053561.732752144),102500,11445.581377549935
450,102532,POINT (-1426044.619839817 3055477.972373127),102537,8696.280975717427
451,102533,POINT (-1392951.101440057 3050389.724224525),102500,12023.547853769265
452,102534,POINT (-1389078.812061358 3052059.997550766),102488,12595.594849869514
453,102536,POINT (-1401094.004356553 3055457.694134155),102496,12284.250555397246
454,102544,POINT (-1394597.454656346 3054735.012898257),102500,14278.615513430528
455,102550,POINT (-1380700.004512336 3054999.91326427),102488,15951.82650972822
456,102551,POINT (-1439751.621804732 3056499.343082002),102497,8073.639896582734
457,102554,POINT (-1395049.888517362 3057953.149129653),102500,16907.399923037174
458,102555,POINT (-1442683.16349308 3057001.12484198),102514,8711.415958556587
459,102556,POINT (-1433369.107586825 3056892.956070858),102497,10716.269707120693
460,102559,POINT (-1365576.847772906 3056998.873906732),102482,20344.797798180232
461,102560,POINT (-1415046.717855454 3057896.917962687),102545,8472.205481937908
462,102562,POINT (-1381643.37314981 3059844.573532553),102488,20384.695528969536
463,102563,POINT (-1394534.01099292 3061505.699734591),102500,20376.831885002106
464,102564,POINT (-1412903.025045936 3066021.926912886),102545,16771.877478360348
465,102565,POINT (-1374463.705398256 3063300.31465239),102488,26017.76213743904
466,102566,POINT (-1441164.843273565 3063379.287979517),102497,15001.435252696421
467,102567,POINT (-1430591.335822838 3061692.233801421),102497,16227.958708940192
468,102576,POINT (-1414660.08229255 3066598.516218396),102537,17031.868784483337
469,102577,POINT (-1396089.423222584 3064264.99731606),102496,22373.69576020872
470,102584,POINT (-1412043.41935908 3068432.532255743),102545,19288.69844892821
471,102585,POINT (-1360436.015118309 3061325.790043034),102485,23557.8082003689
472,102594,POINT (-1441548.437030242 3067335.651157259),102557,18718.44799481061
473,102595,POINT (-1414227.476618299 3069559.902769496),102537,20005.73867884408
474,102596,POINT (-1406056.317326617 3061827.768422971),102545,15497.533122760131
475,102597,POINT (-1384556.290802103 3067631.244948955),102488,27767.35482952799
476,102598,POINT (-1373742.343183457 3069471.781967886),102488,31950.527103396424
477,102599,POINT (-1384521.389457914 3071584.095807316),102488,31718.02095989151
478,102600,POINT (-1363255.679486109 3073677.491310342),102485,36215.588259791766
479,102601,POINT (-1365998.39720657 3074203.330378899),102482,37310.256493759225
480,102608,POINT (-1385005.090839868 3077728.113046381),102488,37844.17975891824
481,102609,POINT (-1390210.253289922 3075265.346121198),102500,34775.58832192765
482,102610,POINT (-1416681.929108957 3075071.49889603),102537,25023.407822099114
483,102611,POINT (-1420975.509658232 3083309.600736569),102537,33188.86874658661
484,102612,POINT (-1403495.72546345 3077820.190015102),102545,30767.529349557997
485,102613,POINT (-1417937.606515042 3083171.154232559),102537,33022.96221916926
486,102616,POINT (-1408678.492049577 3079264.810022361),102545,30572.529464614658
487,102617,POINT (-1422237.19202181 3084880.524222285),102537,34846.380973600106
488,102618,POINT (-1421237.518288912 3085647.958033804),102537,35538.325170216944
489,102619,POINT (-1382759.048848204 3081544.457418961),102488,41764.17255426905
490,102643,POINT (-1399502.684237131 3074385.941412318),102545,29565.14884204399
491,102644,POINT (-1433113.96103682 3072326.452759317),102497,24854.37897914664
492,102645,POINT (-1423515.640346312 3074372.241263693),102537,24591.173110086627
493,102646,POINT (-1412349.759185613 3078587.474739278),102537,29220.462549422315
494,102647,POINT (-1370636.473076746 3079073.229661686),102488,42020.33890988681
495,102648,POINT (-1415389.494694545 3085913.537989869),102537,35940.743799188975
496,102649,POINT (-1367747.114482007 3081431.411134141),102482,44722.43849061824
497,102650,POINT (-1395825.067197637 3079641.610345875),102545,35974.48906055314
498,102652,POINT (-1375751.633026254 3081494.681462031),102488,42803.4122267218
499,102653,POINT (-1361930.930340539 3079981.316153022),102485,42069.46892533234
500,102654,POINT (-1409971.888411201 3088816.088256021),102537,39721.66278558201
501,102655,POINT (-1416302.895030753 3088673.863416111),102537,38608.738120082584
502,102656,POINT (-1409443.257972573 3091954.518822297),102537,42897.80060349789
503,102657,POINT (-1412095.676599971 3090313.797756169),102537,40759.22687188203
504,102658,POINT (-1422251.895713486 3090681.373634556),102537,40628.86050433723
505,102659,POINT (-1402329.536947967 3089879.723694184),102545,42495.0768487583
506,102660,POINT (-1430128.713609011 3089653.821358022),102537,40979.6005961165
507,102661,POINT (-1424983.876824432 3091644.484115799),102537,41881.3312324868
508,102662,POINT (-1368332.879256295 3091717.45074982),102488,54696.13709579288
509,102663,POINT (-1373012.863969557 3091704.54223443),102488,53371.66517792558
510,102664,POINT (-1400079.027772943 3094385.776231565),102545,47480.16046810934
511,102665,POINT (-1381607.125068281 3090488.638674109),102488,50771.140668504624
512,102666,POINT (-1433659.649759328 3095839.812471746),102497,47826.10074054025
513,102667,POINT (-1432844.700891735 3099074.28325486),102537,50783.401540944236
514,102668,POINT (-1404141.905349236 3097134.094496008),102545,49004.035388710516
515,102669,POINT (-1388273.218895538 3098041.416569852),102545,55646.148471418644
516,102670,POINT (-1392069.851481473 3096215.951788208),102545,52260.12779691917
517,102671,POINT (-1387397.437647637 3092407.524250543),102545,51270.84031512102
518,102672,POINT (-1438377.900820365 3089561.25181147),102557,41028.876608251136
519,102674,POINT (-1444581.070984663 3093692.138864759),102557,44275.41286789334
520,102676,POINT (-1430280.413277135 3102779.530801537),102537,53772.233136412746
521,102677,POINT (-1410618.288940709 3097930.266301276),102537,48516.6604617562
522,102678,POINT (-1401098.477735969 3103359.192166229),102545,55781.60231440434
523,102679,POINT (-1431617.446996859 3101494.000494894),102537,52814.59135233335
524,102680,POINT (-1429838.01033146 3103236.908165073),102537,54130.75773560688
525,102681,POINT (-1396298.225825064 3099700.746553332),102545,53761.49435834879
526,102682,POINT (-1371601.369154355 3100113.468277744),102488,61876.97461857548
527,102683,POINT (-1397736.395120284 3103075.167125327),102545,56464.189348803506
528,102684,POINT (-1444383.340359602 3102869.248125007),102557,53449.17777826448
529,102685,POINT (-1430962.911768467 3104303.803146425),102537,55405.84811264532
530,102686,POINT (-1436359.52919848 3103152.374981729),102557,54744.11045656552
531,102687,POINT (-1426539.422317936 3100528.303704197),102537,50896.088954336294
532,102688,POINT (-1392504.900324349 3104427.703839976),102545,59555.568689073014
533,102689,POINT (-1373384.230218311 3105259.551203982),102488,66539.57997341857
534,102690,POINT (-1374653.817716638 3101443.096022767),102488,62555.35459934357
535,102691,POINT (-1379644.497254797 3102968.659212364),102488,63377.687629754306
536,102692,POINT (-1420611.515839383 3097873.268495792),102537,47724.81566778544
537,102693,POINT (-1371714.484586727 3105967.773801806),102488,67564.26203053637
538,102694,POINT (-1438414.576185595 3104704.167721538),102557,55905.88505383709
539,102695,POINT (-1399181.576453505 3105273.033433145),102545,58137.819998095474
540,102696,POINT (-1430069.238258065 3105858.831727632),102537,56747.495735168966
541,102697,POINT (-1367439.631018318 3103144.720099686),102485,65864.64470789752
542,102698,POINT (-1378360.828461367 3104789.74983834),102488,65324.48991984058
543,102699,POINT (-1397196.32217691 3105857.619193035),102545,59277.297840390565
544,102700,POINT (-1376607.695779007 3104159.223892913),102488,64923.66466173731
545,102701,POINT (-1401915.395033409 3107412.326899862),102545,59519.32724449599
546,102702,POINT (-1413109.191620238 3104611.940902081),102537,54776.02070919732
547,102703,POINT (-1399270.045465353 3108874.566332852),102545,61582.15423654368
548,102704,POINT (-1388935.350995125 3106861.823820928),102545,63217.13712076583
549,102705,POINT (-1385420.852099957 3105196.387325033),102545,63292.51952087323
550,102708,POINT (-1409956.026692674 3107874.548438516),102537,58432.62414841246
551,102709,POINT (-1392067.243622696 3108826.791379514),102545,63798.802622423646
552,102710,POINT (-1395524.040135357 3110391.095824271),102545,64105.42437016704
553,102711,POINT (-1359927.816627031 3102478.435463671),102485,64084.87009047749
554,102712,POINT (-1438231.927618264 3109568.72783814),102557,60741.38316433391
555,102713,POINT (-1361983.211807924 3107055.59890904),102485,68852.17891232789
556,102714,POINT (-1370605.339279178 3111527.105252328),102488,73232.68572815394
